AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
11741,,Autre,8/30/2008,Femme,Gymnastique artistique,4/14/2023 12:10,4/14/2023 12:08,Actif,4/14/2023 12:10
8355,84654015,Autre,6/19/2003,Homme,Volleyball,10/27/2020 13:26,10/27/2020 13:11,Actif,10/27/2020 13:26
2069,,Autre,5/3/1998,Homme,Lutte Olympique,3/21/2021 9:28,3/21/2021 0:15,Actif,6/5/2019 11:20
12081,84655741,Autre,5/16/1997,Femme,Gymnastique - trampoline,8/7/2023 10:44,8/7/2023 10:44,,
11781,84655697,Autre,2/12/2008,Femme,Patinage de vitesse CP,5/5/2023 12:02,4/29/2023 17:16,Actif,5/5/2023 12:02
11936,,Autre,10/7/2005,,Haltérophilie,,,Inactif,6/9/2023 14:29
9372,84652971,Autre,1/12/1971,Homme,Taekwondo,10/13/2021 6:52,6/1/2021 14:31,Actif,
8490,,Autre,10/10/2004,,Soccer,10/12/2021 11:11,,Inactif,9/19/2022 15:53
10546,,Autre,6/13/1999,Homme,Judo,6/9/2022 17:06,6/1/2022 23:27,Actif,6/9/2022 17:05
9637,,Autre,7/17/2006,Homme,Judo,9/28/2021 11:19,9/28/2021 8:36,Actif,9/28/2021 11:18
11590,,Excellence,11/5/2001,,Hockey-Para,,,Inactif,2/9/2023 5:51
11416,,Autre,11/23/2008,,Karaté,,,Inactif,1/4/2023 15:12
3524,,Autre,1/30/1998,Homme,Athlétisme,10/12/2021 11:11,3/4/2019 15:35,,3/4/2019 15:35
8946,84654201,Autre,3/26/2006,Homme,Natation,10/13/2021 6:52,3/19/2021 9:45,Actif,3/19/2021 9:45
11884,84655661,Autre,1/6/2007,Homme,Karaté,6/5/2023 9:16,5/26/2023 15:35,Actif,6/5/2023 9:16
4809,,Autre,8/6/2000,Homme,Karaté,10/13/2021 6:52,12/12/2019 13:49,Actif,12/12/2019 13:49
690,,Autre,1/24/2003,,Soccer,,,Actif,2/22/2022 12:59
11506,,Autre,4/22/2005,Homme,Judo,1/16/2023 14:06,1/14/2023 6:21,Actif,1/16/2023 14:06
12526,,Autre,1/18/2007,Femme,Cyclisme sur route,10/6/2023 10:27,10/5/2023 22:22,Actif,10/6/2023 10:26
5586,,Autre,12/18/2006,Femme,Basketball,9/6/2023 14:05,9/3/2020 8:46,Actif,10/16/2023 15:32
10644,,Autre,11/19/2007,Femme,Water polo,6/20/2022 9:06,6/17/2022 14:20,Actif,6/20/2022 9:06
